User ID,User Name,Age,Location,Registration Date,Phone,Email,Favorite Meal,Total Orders,Session ID_x,Dish Name_x,Meal Type_x,Session Start,Session End,Duration (mins),Session Rating,Order ID,Order Date,Meal Type_y,Dish Name_y,Order Status,Amount (USD),Time of Day,Rating,Session ID_y
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S001,Spaghetti,Dinner,2024-12-01 19:00,2024-12-01 19:30,30,4.5,1001,01/12/2024,Dinner,Spaghetti,Completed,$15.00,Night,5.0,S001
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S001,Spaghetti,Dinner,2024-12-01 19:00,2024-12-01 19:30,30,4.5,1004,02/12/2024,Breakfast,Pancakes,Completed,$8.00,Morning,4.0,S004
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S001,Spaghetti,Dinner,2024-12-01 19:00,2024-12-01 19:30,30,4.5,1009,05/12/2024,Dinner,Grilled Chicken,Completed,$12.00,Night,5.0,S009
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S004,Pancakes,Breakfast,2024-12-02 07:30,2024-12-02 08:00,30,4.2,1001,01/12/2024,Dinner,Spaghetti,Completed,$15.00,Night,5.0,S001
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S004,Pancakes,Breakfast,2024-12-02 07:30,2024-12-02 08:00,30,4.2,1004,02/12/2024,Breakfast,Pancakes,Completed,$8.00,Morning,4.0,S004
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S004,Pancakes,Breakfast,2024-12-02 07:30,2024-12-02 08:00,30,4.2,1009,05/12/2024,Dinner,Grilled Chicken,Completed,$12.00,Night,5.0,S009
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S009,Grilled Chicken,Dinner,2024-12-05 19:00,2024-12-05 19:40,40,4.9,1001,01/12/2024,Dinner,Spaghetti,Completed,$15.00,Night,5.0,S001
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S009,Grilled Chicken,Dinner,2024-12-05 19:00,2024-12-05 19:40,40,4.9,1004,02/12/2024,Breakfast,Pancakes,Completed,$8.00,Morning,4.0,S004
U001,Alice Johnson,28,New York,15/01/2023,123-456-7890,alice@email.com,Dinner,12,S009,Grilled Chicken,Dinner,2024-12-05 19:00,2024-12-05 19:40,40,4.9,1009,05/12/2024,Dinner,Grilled Chicken,Completed,$12.00,Night,5.0,S009
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S002,Caesar Salad,Lunch,2024-12-01 12:00,2024-12-01 12:20,20,4.0,1002,01/12/2024,Lunch,Caesar Salad,Completed,$10.00,Day,4.0,S002
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S002,Caesar Salad,Lunch,2024-12-01 12:00,2024-12-01 12:20,20,4.0,1006,03/12/2024,Dinner,Spaghetti,Completed,$14.00,Night,4.0,S006
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S002,Caesar Salad,Lunch,2024-12-01 12:00,2024-12-01 12:20,20,4.0,1010,05/12/2024,Breakfast,Oatmeal,Completed,$7.00,Morning,4.0,S010
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S006,Spaghetti,Dinner,2024-12-03 18:30,2024-12-03 19:00,30,4.3,1002,01/12/2024,Lunch,Caesar Salad,Completed,$10.00,Day,4.0,S002
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S006,Spaghetti,Dinner,2024-12-03 18:30,2024-12-03 19:00,30,4.3,1006,03/12/2024,Dinner,Spaghetti,Completed,$14.00,Night,4.0,S006
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S006,Spaghetti,Dinner,2024-12-03 18:30,2024-12-03 19:00,30,4.3,1010,05/12/2024,Breakfast,Oatmeal,Completed,$7.00,Morning,4.0,S010
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S010,Oatmeal,Breakfast,2024-12-05 07:00,2024-12-05 07:10,10,4.1,1002,01/12/2024,Lunch,Caesar Salad,Completed,$10.00,Day,4.0,S002
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S010,Oatmeal,Breakfast,2024-12-05 07:00,2024-12-05 07:10,10,4.1,1006,03/12/2024,Dinner,Spaghetti,Completed,$14.00,Night,4.0,S006
U002,Bob Smith,35,Los Angeles,20/02/2023,987-654-3210,bob@email.com,Lunch,8,S010,Oatmeal,Breakfast,2024-12-05 07:00,2024-12-05 07:10,10,4.1,1010,05/12/2024,Breakfast,Oatmeal,Completed,$7.00,Morning,4.0,S010
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S003,Grilled Chicken,Dinner,2024-12-02 19:30,2024-12-02 20:10,40,4.8,1003,02/12/2024,Dinner,Grilled Chicken,Canceled,$12.50,Night,4.29,S003
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S003,Grilled Chicken,Dinner,2024-12-02 19:30,2024-12-02 20:10,40,4.8,1008,04/12/2024,Lunch,Veggie Burger,Canceled,$11.00,Day,4.29,S008
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S003,Grilled Chicken,Dinner,2024-12-02 19:30,2024-12-02 20:10,40,4.8,1011,06/12/2024,Breakfast,Pancakes,Completed,$8.50,Morning,4.0,S011
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S008,Veggie Burger,Lunch,2024-12-04 13:30,2024-12-04 13:50,20,4.4,1003,02/12/2024,Dinner,Grilled Chicken,Canceled,$12.50,Night,4.29,S003
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S008,Veggie Burger,Lunch,2024-12-04 13:30,2024-12-04 13:50,20,4.4,1008,04/12/2024,Lunch,Veggie Burger,Canceled,$11.00,Day,4.29,S008
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S008,Veggie Burger,Lunch,2024-12-04 13:30,2024-12-04 13:50,20,4.4,1011,06/12/2024,Breakfast,Pancakes,Completed,$8.50,Morning,4.0,S011
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S011,Pancakes,Breakfast,2024-12-06 08:00,2024-12-06 08:30,30,4.6,1003,02/12/2024,Dinner,Grilled Chicken,Canceled,$12.50,Night,4.29,S003
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S011,Pancakes,Breakfast,2024-12-06 08:00,2024-12-06 08:30,30,4.6,1008,04/12/2024,Lunch,Veggie Burger,Canceled,$11.00,Day,4.29,S008
U003,Charlie Lee,42,Chicago,10/03/2023,555-123-4567,charlie@email.com,Breakfast,15,S011,Pancakes,Breakfast,2024-12-06 08:00,2024-12-06 08:30,30,4.6,1011,06/12/2024,Breakfast,Pancakes,Completed,$8.50,Morning,4.0,S011
U004,David Brown,27,San Francisco,05/04/2023,444-333-2222,david@email.com,Dinner,10,S005,Caesar Salad,Lunch,2024-12-03 13:00,2024-12-03 13:15,15,4.7,1005,03/12/2024,Lunch,Caesar Salad,Completed,$9.00,Day,4.0,S005
U004,David Brown,27,San Francisco,05/04/2023,444-333-2222,david@email.com,Dinner,10,S005,Caesar Salad,Lunch,2024-12-03 13:00,2024-12-03 13:15,15,4.7,1012,06/12/2024,Dinner,Spaghetti,Completed,$12.50,Night,4.0,S012
U004,David Brown,27,San Francisco,05/04/2023,444-333-2222,david@email.com,Dinner,10,S012,Spaghetti,Dinner,2024-12-06 19:00,2024-12-06 19:40,40,4.7,1005,03/12/2024,Lunch,Caesar Salad,Completed,$9.00,Day,4.0,S005
U004,David Brown,27,San Francisco,05/04/2023,444-333-2222,david@email.com,Dinner,10,S012,Spaghetti,Dinner,2024-12-06 19:00,2024-12-06 19:40,40,4.7,1012,06/12/2024,Dinner,Spaghetti,Completed,$12.50,Night,4.0,S012
U005,Emma White,30,Seattle,22/05/2023,777-888-9999,emma@email.com,Lunch,9,S007,Grilled Chicken,Dinner,2024-12-04 18:00,2024-12-04 18:45,45,4.6,1007,04/12/2024,Dinner,Grilled Chicken,Completed,$13.50,Night,4.0,S007
U005,Emma White,30,Seattle,22/05/2023,777-888-9999,emma@email.com,Lunch,9,S007,Grilled Chicken,Dinner,2024-12-04 18:00,2024-12-04 18:45,45,4.6,1013,07/12/2024,Lunch,Caesar Salad,Completed,$9.00,Day,4.0,S013
U005,Emma White,30,Seattle,22/05/2023,777-888-9999,emma@email.com,Lunch,9,S013,Caesar Salad,Lunch,2024-12-07 12:30,2024-12-07 13:00,30,4.4,1007,04/12/2024,Dinner,Grilled Chicken,Completed,$13.50,Night,4.0,S007
U005,Emma White,30,Seattle,22/05/2023,777-888-9999,emma@email.com,Lunch,9,S013,Caesar Salad,Lunch,2024-12-07 12:30,2024-12-07 13:00,30,4.4,1013,07/12/2024,Lunch,Caesar Salad,Completed,$9.00,Day,4.0,S013
U006,Frank Green,25,Austin,15/06/2023,888-777-6666,frank@email.com,Dinner,7,S014,Grilled Chicken,Dinner,2024-12-07 18:00,2024-12-07 18:45,45,4.8,1014,07/12/2024,Dinner,Grilled Chicken,Completed,$13.00,Night,5.0,S014
U007,Grace King,38,Boston,02/07/2023,999-888-7777,grace@email.com,Breakfast,14,S015,Spaghetti,Dinner,2024-12-08 19:30,2024-12-08 20:10,40,5.0,1015,08/12/2024,Dinner,Spaghetti,Completed,$14.00,Night,5.0,S015
U008,Henry Lee,31,Miami,11/08/2023,101-202-3030,henry@email.com,Dinner,5,S016,Veggie Burger,Lunch,2024-12-08 13:30,2024-12-08 13:50,20,4.3,1016,08/12/2024,Lunch,Veggie Burger,Completed,$11.00,Day,4.0,S016
